moist1,moist2,moist3,moist4,humidity,temp,pressure,lux,infrared,visible,battery,tag,timestamp
0,0,0.21,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/1/2024 0:41:16
145,59,3890,0,63.95,19.3,999.7,0,0,0,3.99,C4:DE:E2:B9:E8:44,7/1/2024 0:45:35
833,156,4095,0,63.67,19.02,998.91,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/1/2024 0:56:01
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/1/2024 1:40:55
135,59,3891,0,64.24,19.01,999.45,0,0,0,3.98,C4:DE:E2:B9:E8:44,7/1/2024 1:45:27
828,162,4095,0,66.19,18.81,998.71,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/1/2024 1:55:57
0,3102,0.02,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/1/2024 2:40:44
176,67,3893,0,64.13,18.78,999.74,0,0,0,4,C4:DE:E2:B9:E8:44,7/1/2024 2:45:15
826,161,4095,0,64.04,18.66,998.92,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/1/2024 2:55:45
223,65,3890,0,63.66,18.86,999.23,0,0,0,3.99,C4:DE:E2:B9:E8:44,7/1/2024 3:45:05
820,163,4095,0,64.2,18.61,998.46,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/1/2024 3:55:37
0,0,0.03,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/1/2024 4:40:32
155,65,3888,0,63.48,18.82,998.61,0,0,0,3.96,C4:DE:E2:B9:E8:44,7/1/2024 4:44:55
802,163,4095,0,64.39,18.54,997.75,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/1/2024 4:55:30
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/1/2024 5:40:20
144,64,3888,0,63.23,18.85,997.84,0,0,0,3.99,C4:DE:E2:B9:E8:44,7/1/2024 5:44:43
813,162,4095,0,63.8,18.47,997.2,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/1/2024 5:55:20
0,0,0.23,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/1/2024 6:40:09
138,59,3889,0,62.25,19.14,998.19,0,0,0,3.97,C4:DE:E2:B9:E8:44,7/1/2024 6:44:31
819,163,4095,0,65.15,18.51,997.44,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/1/2024 6:55:18
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/1/2024 7:39:57
155,54,3888,0,62.06,19.31,997.71,0,0,0,3.98,C4:DE:E2:B9:E8:44,7/1/2024 7:44:22
807,162,4095,0,67.74,18.52,996.73,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/1/2024 7:55:08
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/1/2024 8:39:45
132,7,3891,0,59.75,20.35,996.93,0,0,0,3.98,C4:DE:E2:B9:E8:44,7/1/2024 8:44:15
814,148,4095,0,59.94,19.5,996.18,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/1/2024 8:55:02
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/1/2024 9:39:33
89,18,3888,0,56.99,21.26,996.76,0,0,0,3.98,C4:DE:E2:B9:E8:44,7/1/2024 9:44:08
821,149,4095,0,59.23,19.78,995.89,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/1/2024 9:54:53
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/1/2024 10:39:22
80,19,3891,0,55.8,21.71,996.02,0,0,0,4,C4:DE:E2:B9:E8:44,7/1/2024 10:43:57
802,145,4095,0,58.91,19.87,994.84,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/1/2024 10:54:41
0,4095,0.04,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/1/2024 11:39:11
79,19,3906,0,53.26,22.43,994.89,0,0,0,3.99,C4:DE:E2:B9:E8:44,7/1/2024 11:43:48
832,146,4095,0,58.88,19.98,993.9,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/1/2024 11:54:31
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/1/2024 12:39:00
107,20,3953,0,47.66,24.89,994.35,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/1/2024 12:43:45
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/1/2024 13:38:50
121,0,3921,0,47.61,24.53,992.84,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/1/2024 13:43:35
837,142,4095,0,58.16,20.57,991.8,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/1/2024 13:54:25
0,4095,0.07,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/1/2024 14:38:37
79,21,3927,0,49.97,24.12,991.89,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/1/2024 14:43:23
832,134,4095,0,58.03,20.78,991.06,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/1/2024 14:54:17
0,2617,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/1/2024 15:38:28
119,39,3918,0,51.42,23.84,991.2,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/1/2024 15:43:09
819,139,4095,0,58.33,20.81,990.25,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/1/2024 15:54:06
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/1/2024 16:38:16
95,31,3927,0,52.15,23.69,990.36,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/1/2024 16:42:57
818,138,4095,0,58.85,20.79,989.15,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/1/2024 16:53:55
0,2994,0.06,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/1/2024 17:38:05
99,0,3930,0,53.69,23.27,989.64,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/1/2024 17:42:45
813,135,4095,0,58.92,20.87,989.12,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/1/2024 17:53:45
0,0,0.01,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/1/2024 18:37:52
